,miss_perc,K,n_samples,cv_r2,test_r2,seed
4499,0.3,30.0,300.0,0.28809281516160445,0.29,498.0
4500,0.3,30.0,300.0,0.23942675131521138,0.13,499.0
4501,0.3,30.0,300.0,0.05718746969436848,0.07,500.0
4502,0.3,30.0,300.0,0.01967252910382027,0.02,501.0
4503,0.3,30.0,300.0,0.002582216383848435,0.03,502.0
4504,0.3,30.0,300.0,0.37259980521247227,0.39,503.0
4505,0.3,30.0,300.0,-0.0675291953835242,-0.02,504.0
4506,0.3,30.0,300.0,0.11871242230669891,0.23,505.0
4507,0.3,30.0,300.0,-0.051109676212457836,0.19,506.0
4508,0.3,30.0,300.0,-0.038829748157621594,-0.02,507.0
4509,0.3,30.0,300.0,-0.03168927984477508,0.01,508.0
4510,0.3,30.0,300.0,-0.01351108793907052,-0.0,509.0
4511,0.3,30.0,300.0,0.27068066002048774,0.17,510.0
4512,0.3,30.0,300.0,0.11735674015822779,0.07,511.0
4513,0.3,30.0,300.0,0.04898420010568962,0.0,512.0
4514,0.3,30.0,300.0,0.21411698169832807,0.17,513.0
4515,0.3,30.0,300.0,0.46022547740575737,0.43,514.0
4516,0.3,30.0,300.0,0.13129698085838043,0.06,515.0
4517,0.3,30.0,300.0,0.0033167929327894584,-0.02,516.0
4518,0.3,30.0,300.0,0.15833998720402315,0.13,517.0
4519,0.3,30.0,300.0,0.08827763221245688,0.12,518.0
4520,0.3,30.0,300.0,0.07339634967882283,0.06,519.0
4521,0.3,30.0,300.0,0.21604100894699146,0.18,520.0
4522,0.3,30.0,300.0,0.14249198689530804,0.11,521.0
4523,0.3,30.0,300.0,0.06885379808868519,-0.01,522.0
4524,0.3,30.0,300.0,0.0692126119095181,0.06,523.0
4525,0.3,30.0,300.0,0.3617074405908653,0.43,524.0
4526,0.3,30.0,300.0,0.03558598598023799,0.03,525.0
4527,0.3,30.0,300.0,-0.04621882380874176,-0.02,526.0
4528,0.3,30.0,300.0,0.02272634404324845,0.05,527.0
4529,0.3,30.0,300.0,0.2564867249273657,0.09,528.0
4530,0.3,30.0,300.0,0.029440397055985845,0.08,529.0
4531,0.3,30.0,300.0,0.1446617059556457,0.18,530.0
4532,0.3,30.0,300.0,0.09434857501077983,-0.01,531.0
4533,0.3,30.0,300.0,0.23683715138321207,0.19,532.0
4534,0.3,30.0,300.0,-0.012209309668099567,-0.05,533.0
4535,0.3,30.0,300.0,0.1002361750751087,0.18,534.0
4536,0.3,30.0,300.0,-0.034612439068828584,-0.0,535.0
4537,0.3,30.0,300.0,0.22101011521881544,-0.07,536.0
4538,0.3,30.0,300.0,0.2902047967011768,0.46,537.0
4539,0.3,30.0,300.0,0.08412256120244872,0.22,538.0
4540,0.3,30.0,300.0,0.040131533241594484,0.08,539.0
4541,0.3,30.0,300.0,0.5465288419512246,0.49,540.0
4542,0.3,30.0,300.0,0.006719416358532682,0.1,541.0
4543,0.3,30.0,300.0,-0.008740485890381344,0.05,542.0
4544,0.3,30.0,300.0,-0.01528833297515988,0.0,543.0
4545,0.3,30.0,300.0,0.11769654045169724,0.16,544.0
4546,0.3,30.0,300.0,-0.058063546222118886,-0.01,545.0
4547,0.3,30.0,300.0,0.02572550337183066,0.01,546.0
4548,0.3,30.0,300.0,0.37874603103142146,0.45,547.0
4549,0.3,30.0,300.0,-0.034365158516865967,-0.0,548.0
4550,0.3,30.0,300.0,0.028196416453734784,0.12,549.0
4551,0.3,30.0,300.0,0.2200891735493979,0.06,550.0
4552,0.3,30.0,300.0,0.16895543846000224,0.22,551.0
4553,0.3,30.0,300.0,0.11005088460472409,0.14,552.0
4554,0.3,30.0,300.0,0.17396267880618427,0.13,553.0
4555,0.3,30.0,300.0,0.058532759791266174,0.13,554.0
4556,0.3,30.0,300.0,-0.07029585174457628,0.1,555.0
4557,0.3,30.0,300.0,-0.121417591051003,-0.0,556.0
4558,0.3,30.0,300.0,0.15943243023872966,0.22,557.0
4559,0.3,30.0,300.0,-0.04546905288310328,-0.01,558.0
4560,0.3,30.0,300.0,-0.1282267911057424,0.05,559.0
4561,0.3,30.0,300.0,0.18632682490650218,0.12,560.0
4562,0.3,30.0,300.0,0.1951732609513042,0.18,561.0
4563,0.3,30.0,300.0,0.032026714643247155,0.23,562.0
4564,0.3,30.0,300.0,0.27006900102669534,0.34,563.0
4565,0.3,30.0,300.0,0.02507547084287067,0.13,564.0
4566,0.3,30.0,300.0,0.23335711023562372,0.38,565.0
4567,0.3,30.0,300.0,0.09870706231416519,-0.06,566.0
4568,0.3,30.0,300.0,0.15359797343254866,0.17,567.0
4569,0.3,30.0,300.0,0.4280442047968721,0.54,568.0
4570,0.3,30.0,300.0,0.27823006459454813,0.35,569.0
4571,0.3,30.0,300.0,-0.12823004743541783,-0.06,570.0
4572,0.3,30.0,300.0,0.31091150657498423,0.27,571.0
4573,0.3,30.0,300.0,-0.0940315162532505,-0.0,572.0
4574,0.3,30.0,300.0,0.1155828519515711,0.12,573.0
4575,0.3,30.0,300.0,0.03545246020477175,0.09,574.0
4576,0.3,30.0,300.0,0.0037942605214399184,0.14,575.0
4577,0.3,30.0,300.0,0.14750697837602283,0.19,576.0
4578,0.3,30.0,300.0,-0.004111803635624934,0.07,577.0
4579,0.3,30.0,300.0,0.0026623011787788586,0.0,578.0
4580,0.3,30.0,300.0,0.10914539499560352,0.03,579.0
4581,0.3,30.0,300.0,0.20854673264989548,0.19,580.0
4582,0.3,30.0,300.0,-0.011940126411349162,0.06,581.0
4583,0.3,30.0,300.0,0.32290486120753537,0.29,582.0
4584,0.3,30.0,300.0,-0.03730733027847229,-0.0,583.0
4585,0.3,30.0,300.0,-0.028349233587267663,-0.02,584.0
4586,0.3,30.0,300.0,-0.11871595671459692,-0.06,585.0
4587,0.3,30.0,300.0,-0.03846520376509799,-0.01,586.0
4588,0.3,30.0,300.0,0.02661557598655955,0.01,587.0
4589,0.3,30.0,300.0,0.04790721250425663,0.14,588.0
4590,0.3,30.0,300.0,0.29347384701074813,0.22,589.0
4591,0.3,30.0,300.0,-0.05829821149987615,-0.01,590.0
4592,0.3,30.0,300.0,-0.08354183128983794,-0.01,591.0
4593,0.3,30.0,300.0,0.018308852854665235,0.06,592.0
4594,0.3,30.0,300.0,0.241595309295718,0.23,593.0
4595,0.3,30.0,300.0,-0.0032929291291966313,0.02,594.0
4596,0.3,30.0,300.0,0.10623065809221269,0.13,595.0
4597,0.3,30.0,300.0,0.10675501835051808,0.09,596.0
4598,0.3,30.0,300.0,-0.030173471353774527,0.12,597.0
4599,0.3,30.0,300.0,-0.03953914062030197,0.01,598.0
4600,0.3,30.0,300.0,0.2089727067832135,0.38,599.0
4601,0.3,30.0,300.0,0.21180164208581836,0.16,600.0
4602,0.3,30.0,300.0,0.13546899014749922,0.19,601.0
4603,0.3,30.0,300.0,0.020227064690556396,0.15,602.0
4604,0.3,30.0,300.0,0.1893380467832345,0.13,603.0
4605,0.3,30.0,300.0,0.0517567299477862,-0.02,604.0
4606,0.3,30.0,300.0,0.0859704368805418,0.07,605.0
4607,0.3,30.0,300.0,0.17328193292309343,0.01,606.0
4608,0.3,30.0,300.0,0.032489784158311316,0.02,607.0
4609,0.3,30.0,300.0,0.015862889115116175,0.11,608.0
4610,0.3,30.0,300.0,0.11295450206232042,0.1,609.0
4611,0.3,30.0,300.0,0.11311707743025046,0.14,610.0
4612,0.3,30.0,300.0,-0.03827251012505974,-0.0,611.0
4613,0.3,30.0,300.0,-0.03877313020018991,-0.04,612.0
4614,0.3,30.0,300.0,-0.06527934552104467,-0.07,613.0
4615,0.3,30.0,300.0,-0.03066827066029778,-0.02,614.0
4616,0.3,30.0,300.0,-0.027065063309224292,0.05,615.0
4617,0.3,30.0,300.0,0.3584961971019743,0.41,616.0
4618,0.3,30.0,300.0,0.3938287201573283,0.51,617.0
4619,0.3,30.0,300.0,-0.027653612454602648,-0.0,618.0
4620,0.3,30.0,300.0,0.03448938735901512,0.15,619.0
4621,0.3,30.0,300.0,0.07581020907378803,0.13,620.0
4622,0.3,30.0,300.0,-0.04592560385471336,0.12,621.0
4623,0.3,30.0,300.0,0.10241785268071198,0.14,622.0
4624,0.3,30.0,300.0,-0.013085147816167719,-0.01,623.0
4625,0.3,30.0,300.0,0.3148805256653295,0.23,624.0
4626,0.3,30.0,300.0,0.4055585609272274,0.42,625.0
4627,0.3,30.0,300.0,-0.1400845778680208,-0.04,626.0
4628,0.3,30.0,300.0,0.06983673114742492,-0.01,627.0
4629,0.3,30.0,300.0,-0.029273188204539013,-0.02,628.0
4630,0.3,30.0,300.0,0.0010042491598928783,0.17,629.0
4631,0.3,30.0,300.0,0.2782778290620384,0.3,630.0
4632,0.3,30.0,300.0,-0.03787312547524757,-0.05,631.0
4633,0.3,30.0,300.0,0.18319050836187423,0.32,632.0
4634,0.3,30.0,300.0,0.12071234425028479,0.14,633.0
4635,0.3,30.0,300.0,-0.004712090418229065,0.01,634.0
4636,0.3,30.0,300.0,0.004871471004429484,0.09,635.0
4637,0.3,30.0,300.0,-0.08840814158096992,-0.01,636.0
4638,0.3,30.0,300.0,-0.010160043661243168,0.12,637.0
4639,0.3,30.0,300.0,-0.046311301043379015,-0.08,638.0
4640,0.3,30.0,300.0,0.04627211148112616,0.04,639.0
4641,0.3,30.0,300.0,0.2914960185679716,0.24,640.0
4642,0.3,30.0,300.0,0.4283416586068237,0.4,641.0
4643,0.3,30.0,300.0,0.0019168668890006124,0.01,642.0
4644,0.3,30.0,300.0,-0.08464376111557845,-0.01,643.0
4645,0.3,30.0,300.0,-0.05047606219436655,-0.01,644.0
4646,0.3,30.0,300.0,0.22728638358954356,0.26,645.0
4647,0.3,30.0,300.0,-0.15398505033661744,-0.01,646.0
4648,0.3,30.0,300.0,0.030247689005081325,0.08,647.0
4649,0.3,30.0,300.0,-0.057370894990559404,-0.05,648.0
4650,0.3,30.0,300.0,-0.02600827478735024,-0.0,649.0
4651,0.3,30.0,300.0,-0.06086605674472858,-0.08,650.0
4652,0.3,30.0,300.0,-0.04906481563839997,-0.02,651.0
4653,0.3,30.0,300.0,0.35741382061465243,0.3,652.0
4654,0.3,30.0,300.0,-0.018568712386917728,-0.03,653.0
4655,0.3,30.0,300.0,0.02677156250843211,0.01,654.0
4656,0.3,30.0,300.0,-0.019985471393692132,-0.0,655.0
4657,0.3,30.0,300.0,0.002524086865087183,-0.04,656.0
4658,0.3,30.0,300.0,0.11272081957379121,0.07,657.0
4659,0.3,30.0,300.0,0.05255790998431546,-0.14,658.0
4660,0.3,30.0,300.0,0.02979778989691404,-0.05,659.0
4661,0.3,30.0,300.0,0.0027769956572014864,-0.08,660.0
4662,0.3,30.0,300.0,0.16952743504745685,0.29,661.0
4663,0.3,30.0,300.0,-0.02607224747896484,-0.04,662.0
4664,0.3,30.0,300.0,0.010280729874114547,0.09,663.0
4665,0.3,30.0,300.0,0.13668735293161258,0.11,664.0
4666,0.3,30.0,300.0,0.422425379793114,0.28,665.0
4667,0.3,30.0,300.0,0.17340069222268745,0.15,666.0
4668,0.3,30.0,300.0,0.07335876215490014,0.12,667.0
4669,0.3,30.0,300.0,-0.023580307242691112,0.03,668.0
4670,0.3,30.0,300.0,0.10360172655478339,0.17,669.0
4671,0.3,30.0,300.0,-0.01330486907541406,-0.01,670.0
4672,0.3,30.0,300.0,-0.008156655813341818,-0.0,671.0
4673,0.3,30.0,300.0,0.2563714578669388,0.11,672.0
4674,0.3,30.0,300.0,0.23947116732368662,0.25,673.0
4675,0.3,30.0,300.0,-0.042754651205866565,-0.0,674.0
4676,0.3,30.0,300.0,-0.03789328346205647,-0.01,675.0
4677,0.3,30.0,300.0,0.39675329814955046,0.34,676.0
4678,0.3,30.0,300.0,0.10525675548168936,-0.06,677.0
4679,0.3,30.0,300.0,-0.08180138631321339,0.01,678.0
4680,0.3,30.0,300.0,-0.015770219861720402,-0.0,679.0
4681,0.3,30.0,300.0,-0.030164691357454233,0.01,680.0
4682,0.3,30.0,300.0,-0.009217346662668912,0.12,681.0
4683,0.3,30.0,300.0,-0.04111678724312355,-0.02,682.0
4684,0.3,30.0,300.0,-0.11082009332488041,-0.03,683.0
4685,0.3,30.0,300.0,0.04328229395500183,0.1,684.0
4686,0.3,30.0,300.0,0.003876497550400093,0.12,685.0
4687,0.3,30.0,300.0,0.06337446130231332,0.09,686.0
4688,0.3,30.0,300.0,0.05655175364913963,0.1,687.0
4689,0.3,30.0,300.0,0.5520156504783662,0.56,688.0
4690,0.3,30.0,300.0,0.013940070428379813,0.19,689.0
4691,0.3,30.0,300.0,0.1251242851690848,0.1,690.0
4692,0.3,30.0,300.0,0.0099696637447249,-0.17,691.0
4693,0.3,30.0,300.0,-0.009060959577256656,-0.0,692.0
4694,0.3,30.0,300.0,-0.05347286217957052,0.04,693.0
4695,0.3,30.0,300.0,-0.030200311138162173,-0.0,694.0
4696,0.3,30.0,300.0,0.06112963265904765,-0.04,695.0
4697,0.3,30.0,300.0,-0.052201471080420614,-0.0,696.0
4698,0.3,30.0,300.0,-0.07746558776217345,-0.0,697.0
4699,0.3,30.0,300.0,0.1026238501779485,0.06,698.0
4700,0.3,30.0,300.0,0.20862912729824493,0.28,699.0
4701,0.3,30.0,300.0,0.5898308060664633,0.59,700.0
4702,0.3,30.0,300.0,0.10512234218216107,0.07,701.0
4703,0.3,30.0,300.0,-0.02271009238878945,-0.01,702.0
4704,0.3,30.0,300.0,-0.007268165869520615,0.1,703.0
4705,0.3,30.0,300.0,-0.01977481631817084,0.12,704.0
4706,0.3,30.0,300.0,-0.016902410094181298,-0.01,705.0
4707,0.3,30.0,300.0,0.008473174028065333,0.08,706.0
4708,0.3,30.0,300.0,-0.04179403926363663,0.0,707.0
4709,0.3,30.0,300.0,0.14127009048139128,0.13,708.0
4710,0.3,30.0,300.0,0.2898912404994025,0.25,709.0
4711,0.3,30.0,300.0,-0.09016007427109296,-0.22,710.0
4712,0.3,30.0,300.0,0.15164791043006337,0.26,711.0
4713,0.3,30.0,300.0,0.4711006458329726,0.5,712.0
4714,0.3,30.0,300.0,-0.015900044512908183,-0.02,713.0
4715,0.3,30.0,300.0,-0.013962077157658093,0.01,714.0
4716,0.3,30.0,300.0,-0.04186014079847946,-0.01,715.0
4717,0.3,30.0,300.0,0.20065510476864895,0.15,716.0
4718,0.3,30.0,300.0,-0.009676088041241426,-0.01,717.0
4719,0.3,30.0,300.0,0.23089971839515347,0.32,718.0
4720,0.3,30.0,300.0,0.0970103843679478,0.24,719.0
4721,0.3,30.0,300.0,0.004202607864501373,0.07,720.0
4722,0.3,30.0,300.0,0.27371940496062275,0.37,721.0
4723,0.3,30.0,300.0,0.12694303444330146,0.15,722.0
4724,0.3,30.0,300.0,0.15893410805371147,0.25,723.0
4725,0.3,30.0,300.0,0.21271421342059468,0.2,724.0
4726,0.3,30.0,300.0,0.013135647384711157,-0.04,725.0
4727,0.3,30.0,300.0,0.18396726710328265,0.08,726.0
4728,0.3,30.0,300.0,0.12483245057411907,-0.01,727.0
4729,0.3,30.0,300.0,0.22833657379507763,0.22,728.0
4730,0.3,30.0,300.0,0.15680656290423695,0.02,729.0
4731,0.3,30.0,300.0,0.05887021516539537,0.08,730.0
4732,0.3,30.0,300.0,-0.051811168646722285,-0.08,731.0
4733,0.3,30.0,300.0,0.026729871985070663,0.21,732.0
4734,0.3,30.0,300.0,-0.0023778602964456665,0.07,733.0
4735,0.3,30.0,300.0,0.06985700576165961,0.18,734.0
4736,0.3,30.0,300.0,0.03270858211498258,0.12,735.0
4737,0.3,30.0,300.0,0.031809758678682076,0.02,736.0
4738,0.3,30.0,300.0,0.17403212031314982,0.14,737.0
4739,0.3,30.0,300.0,-0.021014712446701767,-0.0,738.0
4740,0.3,30.0,300.0,-0.02455551959721085,0.01,739.0
4741,0.3,30.0,300.0,0.21171860449357288,0.34,740.0
4742,0.3,30.0,300.0,-0.015304395430326422,0.18,741.0
4743,0.3,30.0,300.0,-0.036019112539546504,-0.04,742.0
4744,0.3,30.0,300.0,-0.05901417411051211,0.03,743.0
4745,0.3,30.0,300.0,0.024030681844945435,0.29,744.0
4746,0.3,30.0,300.0,-0.012768466997472116,0.02,745.0
4747,0.3,30.0,300.0,0.26257484050146396,0.17,746.0
4748,0.3,30.0,300.0,-0.13306554895746592,-0.0,747.0
4749,0.3,30.0,300.0,-0.03917259476160271,-0.0,748.0
4750,0.3,30.0,300.0,0.02685757329666414,0.01,749.0
4751,0.3,30.0,300.0,-0.05253839400096929,-0.0,750.0
4752,0.3,30.0,300.0,0.019933865042501765,0.08,751.0
4753,0.3,30.0,300.0,-0.04475935151391197,-0.01,752.0
4754,0.3,30.0,300.0,-0.02934030640841496,-0.01,753.0
4755,0.3,30.0,300.0,0.46500834502483296,0.41,754.0
4756,0.3,30.0,300.0,-0.018141020275763742,-0.08,755.0
4757,0.3,30.0,300.0,0.31247005997554567,0.33,756.0
4758,0.3,30.0,300.0,0.1354088082806192,0.04,757.0
4759,0.3,30.0,300.0,0.012034401074168444,0.01,758.0
4760,0.3,30.0,300.0,0.27701364117513816,0.08,759.0
4761,0.3,30.0,300.0,0.1378452957939441,0.19,760.0
4762,0.3,30.0,300.0,0.056030521953085444,0.02,761.0
4763,0.3,30.0,300.0,-0.03801964925684096,0.02,762.0
4764,0.3,30.0,300.0,-0.05869925607701663,-0.01,763.0
4765,0.3,30.0,300.0,0.22875343068684773,0.16,764.0
4766,0.3,30.0,300.0,0.17709602573011016,0.2,765.0
4767,0.3,30.0,300.0,0.17189710660367558,0.18,766.0
4768,0.3,30.0,300.0,-0.032164585530380777,0.02,767.0
4769,0.3,30.0,300.0,-0.006487372750076425,-0.02,768.0
4770,0.3,30.0,300.0,-0.09570155732156735,0.2,769.0
4771,0.3,30.0,300.0,0.06760214425119074,0.18,770.0
4772,0.3,30.0,300.0,-0.08190544415781602,-0.0,771.0
4773,0.3,30.0,300.0,-0.0165316010718481,-0.0,772.0
4774,0.3,30.0,300.0,0.014501768561314665,0.07,773.0
4775,0.3,30.0,300.0,0.0476259871456282,0.07,774.0
4776,0.3,30.0,300.0,0.05308553857702236,0.08,775.0
4777,0.3,30.0,300.0,-0.016673974442731998,-0.01,776.0
4778,0.3,30.0,300.0,-0.017821277623452758,0.16,777.0
4779,0.3,30.0,300.0,0.024981329934862018,-0.04,778.0
4780,0.3,30.0,300.0,0.31918316860967366,0.28,779.0
4781,0.3,30.0,300.0,0.04697522397227496,0.06,780.0
4782,0.3,30.0,300.0,-0.004749315922138231,-0.06,781.0
4783,0.3,30.0,300.0,-0.015758245939712,0.04,782.0
4784,0.3,30.0,300.0,0.2830590083512915,0.13,783.0
4785,0.3,30.0,300.0,-0.06525131175102664,0.1,784.0
4786,0.3,30.0,300.0,0.14498491755070872,0.16,785.0
4787,0.3,30.0,300.0,-0.000550621510788507,-0.0,786.0
4788,0.3,30.0,300.0,0.0441863289175316,0.16,787.0
4789,0.3,30.0,300.0,0.18713878066424758,0.16,788.0
4790,0.3,30.0,300.0,-0.01481106071292504,0.0,789.0
4791,0.3,30.0,300.0,0.01476823446593718,0.04,790.0
4792,0.3,30.0,300.0,-0.09707967908151849,-0.01,791.0
4793,0.3,30.0,300.0,-0.037669928377386655,-0.01,792.0
4794,0.3,30.0,300.0,0.21017291156292872,0.31,793.0
4795,0.3,30.0,300.0,0.204390060098412,0.18,794.0
4796,0.3,30.0,300.0,0.034036939885274634,0.04,795.0
4797,0.3,30.0,300.0,0.14677291435991116,0.07,796.0
4798,0.3,30.0,300.0,0.09460430098933756,0.01,797.0
4799,0.3,30.0,300.0,0.023967487847400815,0.12,798.0
4800,0.3,30.0,300.0,0.15110923165871676,0.13,799.0
4801,0.3,30.0,300.0,-0.05207313683613557,-0.0,800.0
4802,0.3,30.0,300.0,0.14566418978847717,-0.0,801.0
4803,0.3,30.0,300.0,0.03357830333530021,0.08,802.0
4804,0.3,30.0,300.0,0.26793015171427825,0.23,803.0
4805,0.3,30.0,300.0,-0.0059206893070633095,0.1,804.0
4806,0.3,30.0,300.0,-0.10296683349496334,-0.0,805.0
4807,0.3,30.0,300.0,0.12570757632880292,0.14,806.0
4808,0.3,30.0,300.0,-0.025744928182748383,-0.0,807.0
4809,0.3,30.0,300.0,-0.07168244379850056,-0.02,808.0
4810,0.3,30.0,300.0,0.04013928329586762,0.17,809.0
4811,0.3,30.0,300.0,-0.03888508007043616,0.02,810.0
4812,0.3,30.0,300.0,0.18161428874437194,0.25,811.0
4813,0.3,30.0,300.0,-0.02103423866647338,-0.01,812.0
4814,0.3,30.0,300.0,0.028532390664964248,0.01,813.0
4815,0.3,30.0,300.0,0.3067250484063556,0.4,814.0
4816,0.3,30.0,300.0,0.10762190269190923,0.13,815.0
4817,0.3,30.0,300.0,-0.040954301902115645,-0.0,816.0
4818,0.3,30.0,300.0,-0.10486215738572051,-0.02,817.0
4819,0.3,30.0,300.0,-0.08403511314721776,-0.0,818.0
4820,0.3,30.0,300.0,-0.09997351489350204,-0.02,819.0
4821,0.3,30.0,300.0,0.2796831619736815,0.41,820.0
4822,0.3,30.0,300.0,0.17920380778173714,0.21,821.0
4823,0.3,30.0,300.0,-0.05389512539464421,-0.0,822.0
4824,0.3,30.0,300.0,0.4583963915917909,0.36,823.0
4825,0.3,30.0,300.0,0.1754499787357135,0.23,824.0
4826,0.3,30.0,300.0,0.06495734937147053,0.1,825.0
4827,0.3,30.0,300.0,0.4990037143628424,0.57,826.0
4828,0.3,30.0,300.0,0.005917988510885608,0.06,827.0
4829,0.3,30.0,300.0,0.04195205460021769,0.06,828.0
4830,0.3,30.0,300.0,0.24196493745926873,0.19,829.0
4831,0.3,30.0,300.0,0.014570167567780535,0.02,830.0
4832,0.3,30.0,300.0,0.29468321070237063,0.3,831.0
4833,0.3,30.0,300.0,-0.032362855443038005,-0.0,832.0
4834,0.3,30.0,300.0,-0.013713589720233576,-0.0,833.0
4835,0.3,30.0,300.0,0.05749725538899009,-0.0,834.0
4836,0.3,30.0,300.0,0.23220889304025646,0.27,835.0
4837,0.3,30.0,300.0,-0.03716273951236859,-0.0,836.0
4838,0.3,30.0,300.0,0.3602356887513952,0.29,837.0
4839,0.3,30.0,300.0,0.02189693484954547,0.04,838.0
4840,0.3,30.0,300.0,-0.04264032202973082,0.03,839.0
4841,0.3,30.0,300.0,0.1218644728903612,0.01,840.0
4842,0.3,30.0,300.0,0.10983962267135972,0.17,841.0
4843,0.3,30.0,300.0,-0.03810611261973973,-0.01,842.0
4844,0.3,30.0,300.0,-0.010176267150357932,-0.1,843.0
4845,0.3,30.0,300.0,-0.07921986423246832,-0.0,844.0
4846,0.3,30.0,300.0,0.13966543815000215,0.03,845.0
4847,0.3,30.0,300.0,-0.017422291522363586,-0.01,846.0
4848,0.3,30.0,300.0,0.014940849834927739,0.12,847.0
4849,0.3,30.0,300.0,0.08321888149508341,0.12,848.0
4850,0.3,30.0,300.0,0.0475749677104101,0.19,849.0
4851,0.3,30.0,300.0,0.048861519032579646,-0.01,850.0
4852,0.3,30.0,300.0,0.2790567664259428,0.33,851.0
4853,0.3,30.0,300.0,0.2163472338046478,0.15,852.0
4854,0.3,30.0,300.0,-0.025704459722005524,-0.06,853.0
4855,0.3,30.0,300.0,0.06265618675729909,0.02,854.0
4856,0.3,30.0,300.0,-0.041428340965630306,0.01,855.0
4857,0.3,30.0,300.0,-0.011998844088865424,0.01,856.0
4858,0.3,30.0,300.0,0.01880650925162306,0.05,857.0
4859,0.3,30.0,300.0,-0.07230739174575529,-0.01,858.0
4860,0.3,30.0,300.0,0.5210201659328584,0.65,859.0
4861,0.3,30.0,300.0,-0.037677866206906205,-0.01,860.0
4862,0.3,30.0,300.0,0.0794512604966648,0.16,861.0
4863,0.3,30.0,300.0,-0.06638245469289131,0.1,862.0
4864,0.3,30.0,300.0,0.06829381282946798,-0.07,863.0
4865,0.3,30.0,300.0,-0.00043273874023974646,-0.02,864.0
4866,0.3,30.0,300.0,0.49068021767407044,0.54,865.0
4867,0.3,30.0,300.0,-0.05479601528426743,0.07,866.0
4868,0.3,30.0,300.0,0.22199963334109746,0.12,867.0
4869,0.3,30.0,300.0,0.2567998531579235,0.17,868.0
4870,0.3,30.0,300.0,-0.016774792114665482,0.06,869.0
4871,0.3,30.0,300.0,-0.018944971443564995,-0.0,870.0
4872,0.3,30.0,300.0,0.0012641216106010988,0.13,871.0
4873,0.3,30.0,300.0,0.23056548093835955,0.13,872.0
4874,0.3,30.0,300.0,0.0716483353107376,0.03,873.0
4875,0.3,30.0,300.0,-0.01976130734355188,0.12,874.0
4876,0.3,30.0,300.0,0.0020150842644506063,-0.01,875.0
4877,0.3,30.0,300.0,0.03852300759255802,0.1,876.0
4878,0.3,30.0,300.0,0.165120076551988,0.04,877.0
4879,0.3,30.0,300.0,0.08699035435310913,0.1,878.0
4880,0.3,30.0,300.0,0.1356921478745767,0.16,879.0
4881,0.3,30.0,300.0,0.00035458604606597444,0.12,880.0
4882,0.3,30.0,300.0,-0.030763024752030875,-0.0,881.0
4883,0.3,30.0,300.0,-0.007131150824069832,-0.0,882.0
4884,0.3,30.0,300.0,0.11992231085167371,0.07,883.0
4885,0.3,30.0,300.0,-0.016858803620339823,0.03,884.0
4886,0.3,30.0,300.0,0.018048962832864703,0.15,885.0
4887,0.3,30.0,300.0,-0.13403163664135523,0.11,886.0
4888,0.3,30.0,300.0,0.05464607924641529,0.06,887.0
4889,0.3,30.0,300.0,0.17089626274585304,0.26,888.0
4890,0.3,30.0,300.0,0.33260217140173404,0.32,889.0
4891,0.3,30.0,300.0,0.0910150741969794,0.03,890.0
4892,0.3,30.0,300.0,-0.008532618694049443,0.1,891.0
4893,0.3,30.0,300.0,-0.016358949541683467,0.1,892.0
4894,0.3,30.0,300.0,0.31556656959307217,0.18,893.0
4895,0.3,30.0,300.0,-0.01706186584050069,0.0,894.0
4896,0.3,30.0,300.0,0.05627550563585877,0.18,895.0
4897,0.3,30.0,300.0,-0.0034649917979212574,-0.15,896.0
4898,0.3,30.0,300.0,-0.03563455420204855,-0.01,897.0
4899,0.3,30.0,300.0,0.23706399429343555,0.2,898.0
4900,0.3,30.0,300.0,0.07107797199833402,0.13,899.0
4901,0.3,30.0,300.0,0.05342705732686526,0.15,900.0
4902,0.3,30.0,300.0,0.1600877845565638,0.16,901.0
4903,0.3,30.0,300.0,-0.037965170424604414,-0.0,902.0
4904,0.3,30.0,300.0,-0.06961913865837606,0.01,903.0
4905,0.3,30.0,300.0,0.1296950116714165,0.07,904.0
4906,0.3,30.0,300.0,-0.03667096469562816,-0.0,905.0
4907,0.3,30.0,300.0,0.05317929285818475,0.05,906.0
4908,0.3,30.0,300.0,0.059779934532875514,0.12,907.0
4909,0.3,30.0,300.0,-0.05140498163843854,0.06,908.0
4910,0.3,30.0,300.0,0.07054465175796858,0.1,909.0
4911,0.3,30.0,300.0,-0.09193995381933381,-0.01,910.0
4912,0.3,30.0,300.0,0.11527927794485664,0.21,911.0
4913,0.3,30.0,300.0,-0.0260869962969013,-0.0,912.0
4914,0.3,30.0,300.0,-0.01632722147499277,0.01,913.0
4915,0.3,30.0,300.0,-0.0743247470471908,0.08,914.0
4916,0.3,30.0,300.0,0.04456082196280029,0.04,915.0
4917,0.3,30.0,300.0,0.383966449485015,0.38,916.0
4918,0.3,30.0,300.0,-0.029725281212035527,0.06,917.0
4919,0.3,30.0,300.0,0.16436722697790912,0.08,918.0
4920,0.3,30.0,300.0,0.008190448348405831,0.02,919.0
4921,0.3,30.0,300.0,0.2657576405973585,0.11,920.0
4922,0.3,30.0,300.0,0.33814973736088344,0.47,921.0
4923,0.3,30.0,300.0,0.1011250670375072,-0.01,922.0
4924,0.3,30.0,300.0,-0.03260676047979816,-0.02,923.0
4925,0.3,30.0,300.0,-0.07863972680692641,0.01,924.0
